"county_fips","county_name","total_commute","under_5_mins","mins_5_to_9","mins_10_to_14","mins_15_to_19","mins_20_to_24","mins_25_to_29","mins_30_to_34","mins_35_to_39","mins_40_to_44","over_60_mins","average_commute_time"
"01115","St. Clair County, Alabama",37061,983,2461,3067,4015,4472,2347,6228,2399,2645,5892,28.8342327514098
"01043","Cullman County, Alabama",33080,1596,4143,5287,4899,4413,1523,2655,616,655,3174,19.9364268440145
"01069","Houston County, Alabama",42623,833,4785,7178,8868,7931,2048,6333,720,770,1730,20.5601083921826
"01125","Tuscaloosa County, Alabama",89310,1753,8140,14463,16413,18759,6453,10031,1775,2158,4559,20.9887638562311
"01031","Coffee County, Alabama",21778,847,2693,3929,3284,3866,1212,2417,501,662,1325,20.7333318027367
"01021","Chilton County, Alabama",16871,480,1225,1774,1845,2068,841,1593,951,474,2909,25.2378045166262
"01037","Coosa County, Alabama",3881,111,230,437,521,657,388,506,69,143,378,23.2516104096882
"01055","Etowah County, Alabama",40256,971,4395,6993,7583,6070,2839,4073,768,775,2539,20.1845563394277
"01075","Lamar County, Alabama",5146,258,632,658,507,385,502,553,315,197,674,24.2990672366887
"01013","Butler County, Alabama",7724,257,1060,1160,1225,1324,238,932,105,175,699,21.3432806835836
"01127","Walker County, Alabama",23376,869,2595,3156,3211,2865,1242,2576,553,660,2572,21.6954782683094
"01063","Greene County, Alabama",2310,143,256,172,215,227,75,174,10,198,229,19.0590909090909
"01011","Bullock County, Alabama",4239,237,525,839,419,325,48,357,289,115,578,22.2744751120547
"01017","Chambers County, Alabama",14085,462,1433,2040,2821,2182,767,1818,256,412,1057,21.7247426340078
"01099","Monroe County, Alabama",6149,218,1270,1147,759,713,136,514,68,117,474,17.913156610831
"01079","Lawrence County, Alabama",11982,252,817,1049,1617,1327,952,2278,564,700,1505,26.8997663161409
"01081","Lee County, Alabama",70929,1196,8091,12960,13390,10857,4148,8741,1467,1526,5154,21.5246232147641
"01093","Marion County, Alabama",11463,552,2053,2013,1929,1040,538,918,223,264,844,18.640931693274
"01107","Pickens County, Alabama",6386,289,535,673,586,573,269,879,297,251,1068,25.2824146570623
"01119","Sumter County, Alabama",4001,439,813,373,383,242,189,649,166,33,286,18.7674331417146
"01073","Jefferson County, Alabama",289916,4468,21474,35834,52257,52805,25137,48091,9708,9612,18142,23.4596089901903
"01023","Choctaw County, Alabama",3997,159,420,246,618,372,222,475,73,175,473,21.7586940205154
"01059","Franklin County, Alabama",12621,401,1481,1466,1965,1355,613,2009,187,554,1164,22.0951192457016
"01091","Marengo County, Alabama",6325,697,1175,895,685,647,279,544,142,48,481,17.401185770751
"01113","Russell County, Alabama",23880,512,1547,3156,3841,4777,1723,3863,801,993,1884,24.4686767169179
"01019","Cherokee County, Alabama",9703,223,963,1263,1268,812,396,1633,340,370,1442,25.4222920746161
"01039","Covington County, Alabama",14446,651,2316,2466,2268,2155,366,1539,232,326,841,18.6535026997093
"01041","Crenshaw County, Alabama",5367,405,582,457,657,549,232,859,156,150,577,21.8271846469163
"01047","Dallas County, Alabama",13763,418,2026,2515,2678,1443,665,1265,342,107,977,19.0196178158832
"01077","Lauderdale County, Alabama",38848,996,4688,6503,7413,4836,1997,4031,1019,1156,2798,20.5104767298188
"01085","Lowndes County, Alabama",3327,95,219,161,308,307,292,732,273,226,378,27.4011121130147
"01087","Macon County, Alabama",6834,161,951,1171,536,1200,360,1046,181,228,653,23.1977611940299
"01083","Limestone County, Alabama",39178,575,3150,4835,4883,5861,2978,6077,2062,1944,4630,26.2193705651131
"01117","Shelby County, Alabama",99942,1928,6696,10214,11520,14233,7744,17265,4771,5480,11346,25.9047347461528
"01133","Winston County, Alabama",8590,395,1344,948,765,759,377,1145,362,266,876,20.9312572759022
"01003","Baldwin County, Alabama",87084,1725,8292,11385,12898,11732,5685,13879,2352,4114,8399,23.881729135088
"01051","Elmore County, Alabama",33106,1022,2748,2639,4149,4846,3262,5630,2132,1310,3613,26.2063372198393
"01071","Jackson County, Alabama",19414,729,2235,2803,2666,2101,1122,2437,483,779,2413,23.6097403935304
"01121","Talladega County, Alabama",29673,1425,3763,4414,4942,4285,1190,3221,737,574,2535,20.6419809254204
"01129","Washington County, Alabama",5437,223,402,612,549,566,297,734,128,227,784,23.7700018392496
"01027","Clay County, Alabama",5215,246,666,642,964,646,122,459,88,152,421,18.9008628954938
"01103","Morgan County, Alabama",50178,1396,6146,8016,8064,6788,2991,6964,1422,1819,4460,22.9511937502491
"01109","Pike County, Alabama",13599,465,2361,2827,1905,2318,496,1451,79,238,645,18.3588866828443
"01033","Colbert County, Alabama",21984,377,2710,3594,3858,3938,1177,2901,277,440,1224,20.3858487991266
"01045","Dale County, Alabama",19744,763,2499,3478,3956,2876,974,2505,375,501,957,20.0182587115073
"01065","Hale County, Alabama",5075,126,430,519,357,622,312,897,136,157,941,27.4334975369458
"01049","DeKalb County, Alabama",28431,1195,2721,4204,4848,4315,1994,3716,677,660,2124,21.5753051246878
"01053","Escambia County, Alabama",12517,466,1651,2936,2308,1456,259,1170,200,369,689,18.4819046097308
"01111","Randolph County, Alabama",8416,519,761,1336,1496,519,163,874,288,263,1309,23.6053350760456
"01097","Mobile County, Alabama",165076,3025,11022,19370,30998,28429,11126,33007,4028,4332,11549,23.6730445370617
"01105","Perry County, Alabama",2539,279,368,360,180,357,110,214,28,141,273,20.8855848759354
"01029","Cleburne County, Alabama",5246,260,329,388,483,667,381,743,320,200,787,25.9153640869234
"01035","Conecuh County, Alabama",4139,148,427,884,483,564,103,552,100,177,254,19.9746315535153
"01005","Barbour County, Alabama",8108,541,1413,1488,1224,784,335,839,198,134,469,18.0670325604341
"01007","Bibb County, Alabama",7910,241,480,1043,1341,466,219,887,507,500,1420,27.2924778761062
"01015","Calhoun County, Alabama",46008,1644,4527,6587,7898,7306,2991,6465,1042,1118,2772,20.9347939488785
"01025","Clarke County, Alabama",7588,301,1180,1172,1179,478,168,911,215,294,761,20.7026225619399
"01057","Fayette County, Alabama",6131,375,569,677,805,657,330,732,110,192,677,21.1476920567607
"01101","Montgomery County, Alabama",96594,1866,9114,17924,22165,18558,6585,11044,1609,1162,3390,19.9652359359795
"01095","Marshall County, Alabama",37738,2269,5345,6901,5645,4144,1100,3462,829,1138,3655,20.392190895119
"01009","Blount County, Alabama",21361,593,2179,1753,1578,1900,776,2314,950,976,4546,26.8259678853986
"01067","Henry County, Alabama",6594,220,512,558,1207,915,690,1090,120,241,528,23.3350015165302
"01089","Madison County, Alabama",168546,2927,14665,23011,33926,33566,15313,27108,4276,3598,7014,22.233950968875
"01001","Autauga County, Alabama",23796,768,2548,3026,2958,3398,2170,4594,1025,665,1624,23.4544881492688
"01123","Tallapoosa County, Alabama",14545,466,1941,2182,2302,1431,602,1558,530,359,1391,20.8157442420076
"01061","Geneva County, Alabama",9846,510,1222,1068,1281,988,733,1599,363,370,731,21.694393662401
"01131","Wilcox County, Alabama",2882,140,409,430,297,249,39,613,70,42,254,20.9691186675919
"02100","Haines Borough, Alaska",916,248,465,67,36,53,0,8,2,0,0,7.40938864628821
"02110","Juneau City and Borough, Alaska",16279,743,3019,4177,3408,2537,610,1016,104,87,242,15.9148903495301
"02290","Yukon-Koyukuk Census Area, Alaska",1935,613,782,305,101,22,9,34,1,9,4,7.68656330749354
"02068","Denali Borough, Alaska",1410,120,325,411,133,168,20,89,18,21,17,13.8333333333333
"02105","Hoonah-Angoon Census Area, Alaska",905,307,234,156,69,57,12,39,0,5,3,9.59281767955801
"02275","Wrangell City and Borough, Alaska",894,258,306,77,163,73,2,3,0,0,0,9.21476510067114
"02050","Bethel Census Area, Alaska",5758,1533,2591,1066,280,95,31,104,5,2,30,8.33544633553317
"02185","North Slope Borough, Alaska",5227,1239,3130,455,190,112,1,81,5,0,12,7.6038836808877
"02220","Sitka City and Borough, Alaska",4449,872,1473,1215,500,157,49,50,9,18,35,10.1847606203641
"02090","Fairbanks North Star Borough, Alaska",49137,2220,7158,9708,10165,6740,4260,4731,579,793,1367,18.3819321488898
"02130","Ketchikan Gateway Borough, Alaska",6913,709,1670,1436,1366,882,282,374,25,49,26,14.1147837407782
"02170","Matanuska-Susitna Borough, Alaska",40347,1548,3851,5037,5993,4636,1361,3259,639,1013,4659,19.9569484720054
"02180","Nome Census Area, Alaska",3462,1451,1117,495,177,108,46,49,0,1,10,7.58911034084344
"02070","Dillingham Census Area, Alaska",1823,543,580,382,196,28,20,44,0,10,17,9.55704882062534
"02282","Yakutat City and Borough, Alaska",306,108,112,55,21,4,4,0,0,0,0,7.40849673202614
"02164","Lake and Peninsula Borough, Alaska",603,276,242,57,11,0,3,2,0,0,3,5.96185737976783
"02240","Southeast Fairbanks Census Area, Alaska",2479,338,581,534,405,286,130,70,0,61,0,13.2347720855184
"02020","Anchorage Municipality, Alaska",147034,4433,19501,30611,35179,27981,6796,11871,1449,1935,3415,18.0146666757349
"02013","Aleutians East Borough, Alaska",2047,701,1082,185,29,26,15,9,0,0,0,6.49951148021495
"02261","Valdez-Cordova Census Area, Alaska",4633,1509,1534,395,451,385,24,144,50,0,11,9.32624649255342
"02122","Kenai Peninsula Borough, Alaska",22815,2410,4692,4026,3948,2726,1143,1548,315,283,630,15.7421433267587
"02230","Skagway Municipality, Alaska",696,278,298,84,12,11,0,0,0,4,7,6.97988505747126
"02198","Prince of Wales-Hyder Census Area, Alaska",2496,934,664,237,158,100,40,67,13,8,68,9.28445512820513
"02195","Petersburg Borough, Alaska",1502,478,678,164,51,24,0,28,3,7,59,9.6138482023968
"02158","Kusilvak Census Area, Alaska",2100,663,889,396,108,3,0,15,0,5,5,7.40452380952381
"02016","Aleutians West Census Area, Alaska",3708,329,1901,1205,157,32,25,6,4,2,6,9.02144012944984
"02060","Bristol Bay Borough, Alaska",433,118,179,61,29,26,8,8,0,1,0,8.91224018475751
"02150","Kodiak Island Borough, Alaska",6704,839,2086,1851,1016,491,115,134,13,40,15,11.5624254176611
"02188","Northwest Arctic Borough, Alaska",2363,897,1068,283,66,13,6,7,0,0,7,6.50169276343631
"04019","Pima County, Arizona",418325,8252,36498,53492,67592,69249,33557,68073,13648,16976,30836,23.6592242873364
"04007","Gila County, Arizona",17268,1658,4070,3639,2225,1539,566,1196,277,111,433,14.1646977067408
"04003","Cochise County, Arizona",44347,2506,8228,7850,7394,6492,1883,3431,793,954,2191,18.0179042550793
"04001","Apache County, Arizona",17029,1062,3657,2350,1501,1156,345,2739,352,454,1166,18.3362499265958
"04027","Yuma County, Arizona",76189,3602,10374,14683,14137,11453,4308,8504,1247,2266,2156,18.6379792358477
"04017","Navajo County, Arizona",30178,3096,6695,5238,3975,2289,850,2904,367,708,1509,16.3255351580622
"04013","Maricopa County, Arizona",1897622,35117,147311,223238,282499,309257,153772,297937,65304,87447,161100,24.0565889834751
"04009","Graham County, Arizona",12328,829,2955,2448,1871,1095,330,419,21,148,779,15.2479315379624
"04023","Santa Cruz County, Arizona",16452,327,2039,3234,3302,2567,936,1169,187,99,762,17.6144845611476
"04012","La Paz County, Arizona",5911,561,2010,972,627,622,85,562,130,42,181,15.2423447809169
"04015","Mohave County, Arizona",68044,3209,12985,14826,12892,7297,2765,4485,813,1004,2985,16.7682161542531
"04005","Coconino County, Arizona",61906,3612,12678,13272,13514,6337,1638,3926,718,961,2096,16.1408910283333
"04025","Yavapai County, Arizona",79167,4176,11544,12469,12691,11012,4996,9574,1719,1526,3730,19.0772923061377
"04011","Greenlee County, Arizona",3780,239,1306,722,573,207,128,136,34,93,201,15.5384920634921
"04021","Pinal County, Arizona",144677,5029,14224,14582,14878,12964,7015,18103,6943,8129,22800,25.396355329458
"05041","Desha County, Arkansas",4478,346,942,982,738,465,86,409,135,93,116,16.4962036623493
"05049","Fulton County, Arkansas",3834,416,524,486,496,501,380,321,43,141,339,20.8852373500261
"05061","Howard County, Arkansas",5357,209,1214,979,830,581,122,563,78,139,368,18.9685458278887
"05051","Garland County, Arkansas",38833,1469,5465,6990,8395,6002,1549,3837,506,414,1524,18.0347513712564
"05093","Mississippi County, Arkansas",16545,1169,3701,3024,2597,1628,559,1648,359,332,898,18.0422181928075
"05115","Pope County, Arkansas",25509,1043,4665,5058,5033,3614,1195,2150,231,502,672,17.068622838998
"05117","Prairie County, Arkansas",3087,215,543,375,295,270,82,359,139,124,380,22.2048914804017
"05139","Union County, Arkansas",15225,607,2258,3118,2993,2258,404,1890,225,129,802,19.2155993431855
"05147","Woodruff County, Arkansas",2503,575,366,356,367,132,95,195,60,50,160,16.3561725928885
"05023","Cleburne County, Arkansas",9472,511,1771,1997,1106,704,208,995,155,223,648,17.5892630912162
"05025","Cleveland County, Arkansas",2938,168,213,256,323,317,156,594,81,137,274,22.8825731790334
"05067","Jackson County, Arkansas",5259,680,1205,806,690,291,188,525,159,180,296,17.5885149267922
"05057","Hempstead County, Arkansas",8817,236,1516,1559,1837,1092,376,874,117,165,674,20.2281955313599
"05135","Sharp County, Arkansas",5671,544,843,792,755,554,348,725,161,210,426,20.6050079351084
"05137","Stone County, Arkansas",4172,313,456,733,628,541,183,665,131,176,135,19.794702780441
"05143","Washington County, Arkansas",104974,3612,12077,19446,21306,13739,6915,13032,2497,3011,5516,20.6956103416084
