"msa","county","day","empirical","model"
"Atlanta","13171","2020-02-14",154,96.7604902429225
"Atlanta","13171","2020-02-14",450,149.484226009542
"Atlanta","13171","2020-02-14",57,100.199500347837
"Atlanta","13171","2020-02-14",129,158.648695780805
"Atlanta","13171","2020-02-14",162,115.013775086932
"Atlanta","13171","2020-02-14",163,127.001521422158
"Atlanta","13171","2020-02-14",343,138.958280312128
"Atlanta","13171","2020-02-14",141,215.626584365741
"Atlanta","13171","2020-02-14",436,140.93558460892
"Atlanta","13171","2020-02-14",254,129.569584882768
"Atlanta","13171","2020-02-14",78,213.252790862877
"Atlanta","13171","2020-02-14",125,141.259198452794
"Atlanta","13063","2020-02-12",102,77.7587794278626
"Atlanta","13063","2020-02-12",147,97.631079584991
"Atlanta","13063","2020-02-12",93,86.1384659271576
"Atlanta","13063","2020-02-12",205,117.95286454456
"Atlanta","13063","2020-02-12",258,130.308022314391
"Atlanta","13063","2020-02-12",137,46.05814871302
"Atlanta","13063","2020-02-12",360,135.823357870176
"Atlanta","13063","2020-02-12",131,81.010575221917
"Atlanta","13063","2020-02-12",251,88.9527155775083
"Atlanta","13063","2020-02-12",162,150.58532225694
"Atlanta","13063","2020-02-12",61,117.027578829401
"Atlanta","13063","2020-02-12",901,219.041720524286
"Atlanta","13063","2020-02-12",183,197.299919017583
"Atlanta","13063","2020-02-12",266,147.417712401579
"Atlanta","13063","2020-02-12",38,102.354388917467
"Atlanta","13063","2020-02-12",236,285.953315210045
"Atlanta","13063","2020-02-12",471,201.272024404972
"Atlanta","13063","2020-02-12",88,117.293480558582
"Atlanta","13063","2020-02-12",88,245.187573411369
"Atlanta","13063","2020-02-12",206,143.884836364461
"Atlanta","13063","2020-02-12",134,115.971651376491
"Atlanta","13063","2020-02-12",249,117.210424931026
"Atlanta","13063","2020-02-12",483,138.040453246484
"Atlanta","13063","2020-02-12",222,172.177560172825
"Atlanta","13063","2020-02-12",219,183.626619125265
"Atlanta","13063","2020-02-12",160,149.362099198741
"Atlanta","13063","2020-02-12",215,199.361541566086
"Atlanta","13063","2020-02-12",342,122.212541679635
"Atlanta","13063","2020-02-12",142,168.916573650325
"Atlanta","13063","2020-02-12",52,61.8914142339369
"Atlanta","13063","2020-02-12",81,48.5637024107525
"Atlanta","13063","2020-02-12",74,60.2168115715494
"Atlanta","13063","2020-02-12",133,146.244911994568
"Atlanta","13063","2020-02-12",116,108.477692915482
"Atlanta","13063","2020-02-12",53,69.342779270224
"Atlanta","13063","2020-02-12",61,44.3756952253712
"Atlanta","13063","2020-02-12",156,85.6587614180298
