"day","empirical","homo","power","exp","err_tag"
2019-08-26,95,208.010344931425,901,135.904939868922,"rmse"
2019-08-26,0,208.143360882909,1703,306.476561208919,"rmse"
2019-08-26,167,207.909532841879,914,130.542314460253,"rmse"
2019-08-26,198,207.866127636658,1148,165.900888054533,"rmse"
2019-08-26,154,207.927735024714,908,122.527110375508,"rmse"
2019-08-26,95,208.010344931425,726,93.6027783291332,"rmse"
2019-08-26,62,208.056550472467,533,80.446990720628,"rmse"
2019-08-26,112,207.986542076949,1155,169.020773912247,"rmse"
2019-08-26,70,208.045349129184,544,77.8968491314973,"rmse"
2019-08-26,111,207.987942244859,460,70.1794185060687,"rmse"
2019-08-26,138,207.950137711279,618,90.9806415970675,"rmse"
2019-08-26,95,208.010344931425,976,134.537299342983,"rmse"
2019-08-26,78,208.034147785901,511,72.4868019509942,"rmse"
2019-08-26,39,208.088754334405,574,89.8334181354831,"rmse"
2019-08-26,129,207.962739222473,800,130.167022517555,"rmse"
2019-08-26,142,207.944537039638,724,120.230971798676,"rmse"
2019-08-26,242,207.804520248602,2637,364.217269580381,"rmse"
2019-08-26,65,208.052349968736,2387,372.21276278961,"rmse"
2019-08-26,664,207.213649390428,4620,638.055594229566,"rmse"
2019-08-26,174,207.899731666506,2251,335.472405775594,"rmse"
2019-08-26,471,207.483881797129,1843,293.318039383581,"rmse"
2019-08-26,101,208.001943923963,629,90.8875094520111,"rmse"
2019-08-26,271,207.763915379201,1950,298.934967210094,"rmse"
2019-08-26,109,207.99074258068,882,137.609857594517,"rmse"
2019-08-26,429,207.542688849364,3624,479.035408655866,"rmse"
2019-08-26,92,208.014545435156,1744,263.209263166692,"rmse"
2019-08-26,64,208.053750136646,1163,186.835365824685,"rmse"
2019-08-26,61,208.057950640377,641,83.6672698184304,"rmse"
2019-08-26,98,208.006144427694,546,80.9173632008152,"rmse"
2019-08-26,90,208.017345770977,399,69.2938966070168,"rmse"
2019-08-26,163,207.91513351352,938,136.246094862524,"rmse"
2019-08-26,147,207.937536200086,626,84.1310872814279,"rmse"
2019-08-26,141,207.945937207548,678,98.7608896296972,"rmse"
2019-08-26,86,208.022946442618,1102,149.67507569476,"rmse"
2019-08-26,310,207.709308830697,1267,173.493884086079,"rmse"
2019-08-26,55,208.066351647839,516,76.8041966236538,"rmse"
2019-08-26,79,208.032747617991,279,73.9193390084228,"rmse"
2019-08-26,291,207.735912020994,2227,330.150068743308,"rmse"
2019-08-26,65,208.052349968736,1172,196.713039595841,"rmse"
2019-08-26,432,207.538488345633,2316,330.461395502161,"rmse"
2019-08-26,105,207.996343252321,264,40.0803438039419,"rmse"
