"day","empirical","homo","power","exp","err_tag"
2019-08-26,159,362.980929250392,1525,232.115171853853,"rmse"
2019-08-26,0,363.20355594814,3381,580.326714879916,"rmse"
2019-08-26,306,362.775104567569,1543,223.746193217059,"rmse"
2019-08-26,315,362.762503056376,1975,288.216402932749,"rmse"
2019-08-26,257,362.843712795177,1624,216.926881008907,"rmse"
2019-08-26,164,362.973928410841,1285,164.890856189666,"rmse"
2019-08-26,98,363.066339492924,920,138.569176676186,"rmse"
2019-08-26,207,362.913721190695,2042,297.143169920393,"rmse"
2019-08-26,121,363.034135630986,896,130.31628008937,"rmse"
2019-08-26,181,362.950125556364,763,117.710642084784,"rmse"
2019-08-26,209,362.910920854874,983,147.415876002067,"rmse"
2019-08-26,137,363.01173294442,1566,218.992691857242,"rmse"
2019-08-26,128,363.024334455614,799,115.143692380558,"rmse"
2019-08-26,70,363.105544194415,970,152.805216112737,"rmse"
2019-08-26,203,362.919321862336,1394,223.474431469491,"rmse"
2019-08-26,220,362.89551900786,1244,205.063966726098,"rmse"
2019-08-26,414,362.62388643325,4716,645.895584561862,"rmse"
2019-08-26,97,363.067739660835,3870,611.6563660711,"rmse"
2019-08-26,1018,361.778185015391,7973,1108.01173065965,"rmse"
2019-08-26,267,362.829711116073,3780,567.626344430963,"rmse"
2019-08-26,887,361.961607011648,2984,484.954803006619,"rmse"
2019-08-26,164,362.973928410841,1104,161.061133222602,"rmse"
2019-08-26,425,362.608484586236,3602,543.542784094834,"rmse"
2019-08-26,189,362.938924213081,1486,236.134962382665,"rmse"
2019-08-26,709,362.210836899693,6036,806.698459763012,"rmse"
2019-08-26,175,362.958526563827,3060,455.372210473435,"rmse"
2019-08-26,102,363.060738821283,2153,332.542152839627,"rmse"
2019-08-26,102,363.060738821283,1145,149.816402832339,"rmse"
2019-08-26,166,362.97112807502,910,136.16234084638,"rmse"
2019-08-26,158,362.982329418303,697,121.589268764011,"rmse"
2019-08-26,263,362.835311787715,1477,221.490877930696,"rmse"
2019-08-26,237,362.871716153384,1111,151.203522737511,"rmse"
2019-08-26,241,362.866115481743,1189,174.814685848188,"rmse"
2019-08-26,168,362.968327739199,1861,253.139461755592,"rmse"
2019-08-26,472,362.542676694449,2200,298.928962283457,"rmse"
2019-08-26,99,363.064939325014,898,132.403434534976,"rmse"
2019-08-26,137,363.01173294442,450,125.226847275536,"rmse"
2019-08-26,678,362.254242104914,3850,571.773871381487,"rmse"
2019-08-26,111,363.04813731009,2097,351.722464069252,"rmse"
2019-08-26,807,362.073620444477,4058,583.3098858635,"rmse"
2019-08-26,173,362.961326899647,496,73.1890864537985,"rmse"
2019-08-26,1699,360.824670668433,11923,1658.50437943869,"rmse"
2019-08-26,164,362.973928410841,1082,176.656810251575,"rmse"
2019-08-26,174,362.959926731737,1520,230.793884910047,"rmse"
2019-08-26,149,362.994930929496,479,78.5170149562644,"rmse"
2019-08-26,65,363.112545033967,712,106.653973585532,"rmse"
2019-08-26,76,363.097143186953,856,120.388972846834,"rmse"
2019-08-26,105,363.056538317552,969,169.447079192424,"rmse"
2019-08-26,258,362.842312627266,2630,364.501966379887,"rmse"
2019-08-26,263,362.835311787715,3411,438.884401845535,"rmse"
2019-08-26,1074,361.69977561241,3147,394.280801701989,"rmse"
2019-08-26,460,362.559478709373,3344,435.033578045721,"rmse"
2019-08-26,490,362.517473672062,3529,539.95196907836,"rmse"
2019-08-26,72,363.102743858594,1248,183.451724809098,"rmse"
2019-08-26,107,363.053737981731,329,64.0950008198763,"rmse"
2019-08-26,100,363.063539157104,499,89.1972408992877,"rmse"
2019-08-26,78,363.094342851132,346,74.6208918275482,"rmse"
2019-08-26,245,362.860514810101,1560,229.38350011117,"rmse"
2019-08-26,339,362.728899026527,1619,239.271431297901,"rmse"
2019-08-26,158,362.982329418303,2063,284.686867735996,"rmse"
2019-08-26,109,363.050937645911,1583,214.572000629451,"rmse"
2019-08-26,79,363.092942683221,1054,145.519313630194,"rmse"
2019-08-26,218,362.898319343681,911,121.198922461535,"rmse"
2019-08-26,192,362.93472370935,1141,150.110584100706,"rmse"
2019-08-26,422,362.612685089967,3716,576.403116223104,"rmse"
2019-08-26,364,362.693894828768,1545,267.132400861484,"rmse"
2019-08-26,508,362.492270649676,3255,422.152685592919,"rmse"
2019-08-26,25,363.168551750381,1437,206.833547122426,"rmse"
2019-08-26,306,362.775104567569,2476,384.188956634019,"rmse"
2019-08-26,247,362.85771447428,3481,520.104966713215,"rmse"
2019-08-26,77,363.095743019042,3318,522.350724328196,"rmse"
2019-08-26,583,362.387258056398,3615,488.894052842543,"rmse"
2019-08-26,659,362.280845295211,1474,252.236881626732,"rmse"
2019-08-26,341,362.726098690706,1688,286.655985298994,"rmse"
2019-08-26,332,362.7387002019,3051,443.977453794556,"rmse"
2019-08-26,170,362.965527403378,2559,369.144276958488,"rmse"
2019-08-26,328,362.744300873541,2979,436.361597419499,"rmse"
2019-08-26,169,362.966927571289,1972,315.003585772872,"rmse"
2019-08-26,125,363.028534959345,1326,194.891864589278,"rmse"
2019-08-26,133,363.017333616062,1413,195.439807556918,"rmse"
2019-08-26,334,362.735899866079,1335,193.716896512828,"rmse"
2019-08-26,116,363.041136470538,1127,147.538362551214,"rmse"
2019-08-26,106,363.055138149642,696,101.363398907097,"rmse"
2019-08-26,113,363.045336974269,776,111.620660605357,"rmse"
2019-08-26,493,362.513273168331,1809,238.859266087322,"rmse"
2019-08-26,147,362.997731265317,887,118.642097956478,"rmse"
2019-08-26,117,363.039736302628,1549,224.495942045356,"rmse"
2019-08-26,187,362.941724548902,1719,235.215842975218,"rmse"
2019-08-26,58,363.122346209339,304,67.3164629796064,"rmse"
2019-08-26,151,362.992130593675,934,144.258092606106,"rmse"
2019-08-26,223,362.891318504129,790,130.833319689104,"rmse"
2019-08-26,107,363.053737981731,905,123.606223568236,"rmse"
2019-08-26,42,363.144748895905,725,113.115875445929,"rmse"
2019-08-26,69,363.106944362325,664,87.2560193641995,"rmse"
2019-08-26,224,362.889918336219,1212,177.437285285707,"rmse"
2019-08-26,84,363.08594184367,1698,235.804366656274,"rmse"
2019-08-26,164,362.973928410841,903,131.730176121732,"rmse"
2019-08-26,229,362.882917496667,950,140.204479051897,"rmse"
2019-08-26,206,362.915121358605,2735,342.398161935701,"rmse"
2019-08-26,154,362.987930089944,487,80.5186043576859,"rmse"
2019-08-26,106,363.055138149642,956,130.109083774735,"rmse"
2019-08-26,229,362.882917496667,1100,161.072479176835,"rmse"
2019-08-26,77,363.095743019042,827,106.62239918761,"rmse"
2019-08-26,168,362.968327739199,560,81.821407282273,"rmse"
2019-08-26,128,363.024334455614,665,95.6260867657179,"rmse"
2019-08-26,64,363.113945201877,549,78.0120605218213,"rmse"
2019-08-26,150,362.993530761586,366,56.7283381081633,"rmse"
2019-08-26,86,363.083141507849,761,110.677491501773,"rmse"
2019-08-26,87,363.081741339939,1057,141.580670541985,"rmse"
2019-08-26,521,362.474068466841,512,92.9261519927812,"rmse"
2019-08-26,56,363.12514654516,1182,152.159786892522,"rmse"
2019-08-26,453,362.569279884746,2244,315.039436710201,"rmse"
2019-08-26,404,362.637888112353,3463,464.735252942985,"rmse"
2019-08-26,921,361.914001302696,3133,406.716262175398,"rmse"
2019-08-26,570,362.405460239233,2603,347.548350294316,"rmse"
2019-08-26,385,362.66449130265,4189,523.385594438593,"rmse"
2019-08-26,744,362.16183102283,3044,384.974412625806,"rmse"
2019-08-26,67,363.109744698146,757,123.764529248713,"rmse"
2019-08-26,83,363.08734201158,779,105.529029222127,"rmse"
2019-08-26,123,363.031335295165,765,119.663801321537,"rmse"
2019-08-26,98,363.066339492924,646,96.8075992357289,"rmse"
2019-08-26,83,363.08734201158,557,82.5725320170212,"rmse"
