"time","susceptible","infected","recovered","pop","beta","mu","msa","day","rho"
1,4701225.7,99.3,7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
2,4701198.9,116,17.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
3,4701164.4,138.9,28.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
4,4701125.5,166.5,40,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
5,4701076.1,200.2,55.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
6,4701011.8,242.4,77.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
7,4700940.2,289,102.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
8,4700853.7,346.9,131.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
9,4700751.4,416.2,164.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
10,4700629.9,496.2,205.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
11,4700481.8,596.3,253.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
12,4700307.3,712.1,312.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
13,4700087.9,861.7,382.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
14,4699834.9,1026.9,470.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
15,4699518.4,1242.9,570.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
16,4699144.5,1490,697.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
17,4698691.5,1796.5,844,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
18,4698142.5,2164.5,1025,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
19,4697476.8,2610.7,1244.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
20,4696673.9,3145.9,1512.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
21,4695719.8,3779.7,1832.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
22,4694571.2,4542.5,2218.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
23,4693193,5467.6,2671.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
24,4691538.3,6568.2,3225.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
25,4689556.9,7894.1,3881,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
26,4687207.1,9464.8,4660.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
27,4684327.7,11402.7,5601.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
28,4680928.6,13661.8,6741.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
29,4676854,16368.3,8109.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
30,4671999.6,19593.5,9738.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
31,4666249.9,23401.9,11680.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
32,4659339.4,27972.2,14020.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
33,4651113.1,33398.9,16820,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
34,4641352.2,39798.5,20181.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
35,4629746.8,47443.8,24141.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
36,4615946.5,56526.1,28859.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
37,4599623.1,67176.9,34532,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
38,4580479.3,79594,41258.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
39,4557776.4,94359.9,49195.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
40,4531192.5,111497.2,58642.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
41,4499989.5,131538,69804.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
42,4463554.5,154899.1,82878.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
43,4421157.8,181795,98379.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
44,4372144.5,212570.9,116616.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
45,4315771.1,247695,137865.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
46,4251112.2,287557.5,162662.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
47,4177782.7,332097.9,191451.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
48,4094909.5,381691.9,224730.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
49,4002373.4,436040.6,262918,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
