"time","susceptible","infected","recovered","pop","rho","beta","mu","msa","det.rho"
1,4701231.6,91.9,8.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
2,4701205.7,107.9,18.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
3,4701170.7,133,28.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
4,4701131.5,158.6,41.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
5,4701081.3,192.4,58.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
6,4701027.5,227.9,76.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
7,4700960.3,271.4,100.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
8,4700877.9,326.9,127.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
9,4700773.6,398.9,159.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
10,4700657.8,473.3,200.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
11,4700516.4,568.9,246.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
12,4700348.1,680.8,303.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
13,4700143.7,815.5,372.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
14,4699900.2,977.4,454.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
15,4699611.3,1173.4,547.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
16,4699251.3,1419.1,661.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
17,4698832,1691.7,808.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
18,4698334.5,2018.5,979,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
19,4697740,2417.7,1174.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
20,4697058.9,2850.1,1423,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
21,4696242.7,3388.7,1700.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
22,4695267.9,4028.3,2035.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
23,4694128.6,4766.4,2437,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
24,4692774,5629,2929,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
25,4691168.2,6673.7,3490.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
26,4689303,7865.2,4163.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
27,4687114.7,9257.6,4959.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
28,4684529.8,10908.8,5893.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
29,4681537.3,12804.2,6990.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
30,4678068,15012.8,8251.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
31,4674028.1,17547.8,9756.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
32,4669339.9,20477.4,11514.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
33,4663947.6,23825,13559.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
34,4657796.1,27594.5,15941.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
35,4650764.8,31876.1,18691.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
36,4642802.6,36673.3,21856.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
37,4633757.6,42041.6,25532.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
38,4623565.3,48017.3,29749.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
39,4612162.1,54632.4,34537.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
40,4599382.4,61944.2,40005.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
41,4585240.6,69895.2,46196.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
42,4569592.7,78567.3,53172,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
43,4552312.1,87906.5,61113.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
44,4533437.2,98010.6,69884.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
45,4512917.4,108725,79689.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
46,4490663.3,120160,90508.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
47,4466646.5,132085.4,102600.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
48,4440744.9,144803.2,115783.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
49,4412951.1,158151.4,130229.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
50,4383187.3,172102.3,146042.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
51,4351658.4,186490.2,163183.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
52,4318175.6,201364,181792.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
53,4282733.2,216696.7,201902.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
54,4245346.4,232483.7,223501.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
55,4205839.2,248766.7,246726.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
56,4164434.7,265236,271661.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
57,4121016.5,282162.9,298152.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
58,4075787.9,299115.6,326428.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
59,4028638.7,316351.6,356341.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
60,3979703.4,333563.4,388065.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
61,3928991.5,350969.5,421371,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
62,3876688,368234.4,456409.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
63,3822554.1,385492.2,493285.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
64,3766978.1,402407.1,531946.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
65,3709758.4,419413.1,572160.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
66,3651197.7,436100.1,614034.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
67,3591288.8,452384.5,657658.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
68,3530126.4,468293.6,702912,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
69,3467809.7,483641.5,749880.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
70,3404555.2,498505.2,798271.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
71,3340301.2,512866.4,848164.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
72,3275290.1,526746.4,899295.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
73,3209583.9,539719,952029.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
74,3143185.5,552164.2,1005982.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
75,3076410.5,563685,1061236.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
76,3009114,574662.7,1117555.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
77,2941530.9,584746.5,1175054.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
78,2873915.1,593929.7,1233487.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
79,2806344.8,602307.8,1292679.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
80,2738613.7,609759.9,1352958.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
81,2671177,616157.9,1413997.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
82,2604096.6,621583.5,1475651.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
83,2537374.4,626209.7,1537747.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
84,2471064.5,629934.6,1600332.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
85,2405389.3,632580.8,1663361.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
86,2340306.8,634425.6,1726599.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
87,2275865.1,635396.9,1790070,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
88,2212026.1,635655.1,1853650.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
89,2148871.1,635359.3,1917101.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
90,2086590,634247.6,1980494.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
91,2025048.9,632281.5,2044001.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
92,1964392.8,629713.8,2107225.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
93,1904601.3,626451,2170279.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
94,1845861.9,622631.5,2232838.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
95,1787971.5,618307.3,2295053.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
96,1731144.5,613319,2356868.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
97,1675408.3,607766,2418157.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
98,1620784,601551.7,2478996.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
99,1567331.8,594780.5,2539219.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
100,1515143.9,587452.9,2598735.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
101,1464229.5,579656.8,2657445.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
102,1414487,571451.5,2715393.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
103,1365992.1,562791.9,2772548,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
104,1318937.2,553556.5,2828838.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
105,1273236.4,543961.2,2884134.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
106,1228798.9,533880.7,2938652.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
107,1185878.6,523382.8,2992070.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
108,1144090.1,512823.4,3044418.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
109,1103539.8,502160.5,3095631.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
110,1064369.7,491106,3145856.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
111,1026556.4,479647.8,3195127.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
112,989980.4,468323.3,3243028.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
113,954602.4,456833.3,3289896.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
114,920524.2,445202.8,3335605,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
115,887628.6,433546.8,3380156.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
116,855978.5,421802,3423551.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
117,825575,410014,3465743,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
118,796425.8,398213.1,3506693.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
119,768336.7,386503.8,3546491.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
120,741404.7,374795,3585132.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
121,715681.9,363031.4,3622618.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
122,691002.3,351426.6,3658903.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
