"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
1,4701216.8,106.7,8.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
2,4701186.9,128.8,16.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
3,4701148.9,154.1,29,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
4,4701103.4,184.4,44.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
5,4701046.1,225.6,60.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
6,4700977.3,271.2,83.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
7,4700894.9,324.7,112.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
8,4700797.7,388.7,145.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
9,4700684.2,460,187.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
10,4700548.1,548.8,235.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
11,4700380.4,662.6,289,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
12,4700180.4,795,356.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
13,4699945.5,952.2,434.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
14,4699668.3,1127.7,536,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
15,4699340.1,1343.8,648.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
16,4698936.8,1610.6,784.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
17,4698476.4,1912.6,943,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
18,4697930.1,2264.4,1137.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
19,4697270.9,2697.4,1363.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
20,4696469.6,3232.5,1629.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
21,4695539.8,3835.8,1956.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
22,4694441,4538.6,2352.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
23,4693143.8,5382.7,2805.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
24,4691606.8,6392.3,3332.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
25,4689800.5,7561,3970.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
26,4687683.7,8925.5,4722.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
27,4685198.8,10523.1,5610.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
28,4682253,12423.8,6655.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
29,4678820.8,14619.5,7891.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
30,4674793.4,17198.9,9339.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
31,4670127.7,20142.9,11061.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
32,4664668,23575.9,13088.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
33,4658389.5,27507.3,15435.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
34,4651108.3,32034.9,18188.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
35,4642754.9,37188,21389.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
36,4633183.1,43040.8,25108.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
37,4622318.9,49597.1,29416,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
38,4609954.7,56981.2,34396.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
39,4596025.9,65183.5,40122.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
40,4580358.3,74299.3,46674.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
41,4562858.4,84399.5,54074.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
42,4543327.9,95466.7,62537.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
43,4521691.4,107543,72097.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
44,4497726.1,120765.4,82840.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
45,4471442.3,134921.7,94968,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
46,4442810.1,150054.8,108467.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
47,4411550.2,166339,123442.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
48,4377730.4,183576.4,140025.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
