"msa","county","day","empirical","model"
"Atlanta","msa","2020-02-12",234,176.114426101676
"Atlanta","msa","2020-02-12",184,41.9965874929228
"Atlanta","msa","2020-02-12",226,127.774284440765
"Atlanta","msa","2020-02-12",282,151.551589201771
"Atlanta","msa","2020-02-12",310,210.594103498759
"Atlanta","msa","2020-02-12",194,119.62745224109
"Atlanta","msa","2020-02-12",203,152.26995300562
"Atlanta","msa","2020-02-12",200,190.670011452839
"Atlanta","msa","2020-02-12",923,381.347102782923
"Atlanta","msa","2020-02-12",368,183.819276979055
"Atlanta","msa","2020-02-12",553,379.782556413501
"Atlanta","msa","2020-02-12",170,95.3090888861252
"Atlanta","msa","2020-02-12",205,247.985376896678
"Atlanta","msa","2020-02-12",290,133.055338670426
"Atlanta","msa","2020-02-12",245,182.392108471265
"Atlanta","msa","2020-02-12",163,265.61178730092
"Atlanta","msa","2020-02-12",396,423.236955911269
"Atlanta","msa","2020-02-12",801,322.960721751977
"Atlanta","msa","2020-02-12",418,247.921667392454
"Atlanta","msa","2020-02-12",585,217.947326333581
"Atlanta","msa","2020-02-12",299,255.746552716401
"Atlanta","msa","2020-02-12",639,264.992505317462
"Atlanta","msa","2020-02-12",122,128.219943378852
"Atlanta","msa","2020-02-12",281,148.156378238568
"Atlanta","msa","2020-02-12",439,237.727491884622
"Atlanta","msa","2020-02-12",362,260.050327003194
"Atlanta","msa","2020-02-12",237,290.988478088945
"Atlanta","msa","2020-02-12",294,156.588269582773
"Atlanta","msa","2020-02-12",390,200.090392889208
"Atlanta","msa","2020-02-12",826,768.210747141907
"Atlanta","msa","2020-02-12",256,253.481598091351
"Atlanta","msa","2020-02-12",118,139.635688453257
"Atlanta","msa","2020-02-12",334,214.700635045648
"Atlanta","msa","2020-02-12",169,93.5280168769109
"Atlanta","msa","2020-02-12",209,178.466419235449
"Atlanta","msa","2020-02-12",325,182.306177053238
"Atlanta","msa","2020-02-12",108,196.163392490494
"Atlanta","msa","2020-02-12",1091,287.791863695113
"Atlanta","msa","2020-02-12",346,341.255368656042
"Atlanta","msa","2020-02-12",810,507.294156134837
"Atlanta","msa","2020-02-12",100,58.3666653654957
"Atlanta","msa","2020-02-12",1468,868.690690367923
"Atlanta","msa","2020-02-12",919,460.914100736045
"Atlanta","msa","2020-02-12",2144,893.377366595972
"Atlanta","msa","2020-02-12",293,221.434531522769
"Atlanta","msa","2020-02-12",127,231.395750329121
"Atlanta","msa","2020-02-12",374,449.604757549468
"Atlanta","msa","2020-02-12",580,242.148824385411
"Atlanta","msa","2020-02-12",371,435.003083468621
"Atlanta","msa","2020-02-12",281,374.317046962873
"Atlanta","msa","2020-02-12",169,129.876164063707
"Atlanta","msa","2020-02-12",232,229.598067108926
"Atlanta","msa","2020-02-12",333,424.896001004356
"Atlanta","msa","2020-02-12",444,430.897104229423
"Atlanta","msa","2020-02-12",284,113.437257863404
"Atlanta","msa","2020-02-12",1514,511.395470908302
"Atlanta","msa","2020-02-12",295,115.51857342739
"Atlanta","msa","2020-02-12",470,357.150952422679
"Atlanta","msa","2020-02-12",327,267.15198499274
"Atlanta","msa","2020-02-12",496,371.153599565879
"Atlanta","msa","2020-02-12",521,186.01150158697
"Atlanta","msa","2020-02-12",272,197.875569516953
"Atlanta","msa","2020-02-12",265,188.361070735686
"Atlanta","msa","2020-02-12",383,279.210286517925
"Atlanta","msa","2020-02-12",387,263.769715178062
"Atlanta","msa","2020-02-12",767,541.191368624977
"Atlanta","msa","2020-02-12",167,421.399822255183
"Atlanta","msa","2020-02-12",351,438.473473768387
"Atlanta","msa","2020-02-12",308,317.776366553792
"Atlanta","msa","2020-02-12",414,354.684398474078
"Atlanta","msa","2020-02-12",316,228.851787134812
"Atlanta","msa","2020-02-12",231,291.064855257816
"Atlanta","msa","2020-02-12",444,262.708925189937
"Atlanta","msa","2020-02-12",560,245.067255839012
"Atlanta","msa","2020-02-12",290,233.794782204267
"Atlanta","msa","2020-02-12",317,274.756067648752
"Atlanta","msa","2020-02-12",440,102.444634057655
"Atlanta","msa","2020-02-12",138,73.6287344974475
"Atlanta","msa","2020-02-12",559,227.396832028564
"Atlanta","msa","2020-02-12",312,136.087627749655
"Atlanta","msa","2020-02-12",274,312.065091116421
"Atlanta","msa","2020-02-12",956,624.606920024267
"Atlanta","msa","2020-02-12",1584,387.88491657869
"Atlanta","msa","2020-02-12",676,311.606823422877
"Atlanta","msa","2020-02-12",190,148.457953529495
"Atlanta","msa","2020-02-12",114,114.427798660734
"Atlanta","msa","2020-02-12",118,44.3589376612704
"Atlanta","msa","2020-02-12",64,67.8202441576526
"Atlanta","msa","2020-02-12",408,417.144442571671
"Atlanta","msa","2020-02-12",209,123.37738837823
"Atlanta","msa","2020-02-12",141,102.227854899505
"Atlanta","msa","2020-02-12",295,228.239418822423
"Atlanta","msa","2020-02-12",141,89.8963962081697
"Atlanta","msa","2020-02-12",166,77.6838510233686
"Atlanta","msa","2020-02-12",196,137.992950505292
"Atlanta","msa","2020-02-12",115,113.196468216627
"Atlanta","msa","2020-02-12",315,113.986286204967
"Atlanta","msa","2020-02-12",149,138.988386366464
"Atlanta","msa","2020-02-12",173,104.496357493635
"Atlanta","msa","2020-02-12",76,155.278895807522
"Atlanta","msa","2020-02-12",69,66.7226573408649
"Atlanta","msa","2020-02-12",325,171.067012312488
"Atlanta","msa","2020-02-12",269,105.930020827159
"Atlanta","msa","2020-02-12",232,168.971769613803
"Atlanta","msa","2020-02-12",212,188.143364076437
"Atlanta","msa","2020-02-12",417,334.231719002014
"Atlanta","msa","2020-02-12",705,612.19149682796
"Atlanta","msa","2020-02-12",552,563.246407662476
"Atlanta","msa","2020-02-12",227,159.97782938902
"Atlanta","msa","2020-02-12",146,96.343792370135
"Atlanta","msa","2020-02-12",270,190.206222665224
"Atlanta","msa","2020-02-12",113,78.9690775300205
"Atlanta","msa","2020-02-12",270,306.761022743524
"Atlanta","msa","2020-02-12",804,536.131642388969
"Atlanta","msa","2020-02-12",520,427.310872102604
"Atlanta","msa","2020-02-12",301,521.779001629213
"Atlanta","msa","2020-02-12",745,349.318849880499
"Atlanta","msa","2020-02-12",446,241.923074685486
"Atlanta","msa","2020-02-12",656,469.785348698457
"Atlanta","msa","2020-02-12",95,65.5239276961533
"Atlanta","msa","2020-02-12",80,84.7580864018964
"Atlanta","msa","2020-02-12",1449,535.959441479361
"Atlanta","msa","2020-02-12",117,69.6200753722491
"Atlanta","msa","2020-02-12",297,126.17944229292
"Atlanta","msa","2020-02-12",75,71.5668225443551
"Atlanta","msa","2020-02-12",97,142.366787079352
"Atlanta","msa","2020-02-12",182,116.550504474716
"Atlanta","msa","2020-02-12",313,59.3474861713891
"Atlanta","msa","2020-02-12",137,105.382278332254
"Atlanta","msa","2020-02-12",181,414.416304441805
"Atlanta","msa","2020-02-12",602,230.767515692773
"Atlanta","msa","2020-02-12",330,158.430781057273
"Atlanta","msa","2020-02-12",314,374.402156556916
"Atlanta","msa","2020-02-12",65,143.021484519553
"Atlanta","msa","2020-02-12",94,55.4731280332724
"Atlanta","msa","2020-02-12",188,153.272572393275
"Atlanta","msa","2020-02-12",363,157.504971785191
"Atlanta","msa","2020-02-12",451,341.547429387366
"Atlanta","msa","2020-02-12",204,220.255793195331
"Atlanta","msa","2020-02-12",141,231.126466476409
"Atlanta","msa","2020-02-12",769,331.071612086761
"Atlanta","msa","2020-02-12",594,298.032182805953
"Atlanta","msa","2020-02-12",143,178.495015275197
"Atlanta","msa","2020-02-12",1857,448.635819692408
"Atlanta","msa","2020-02-12",278,279.360468053821
"Atlanta","msa","2020-02-12",408,278.33380859562
"Atlanta","msa","2020-02-12",379,296.160080759671
"Atlanta","msa","2020-02-12",1277,364.841100219069
"Atlanta","msa","2020-02-12",545,263.699266702599
"Atlanta","msa","2020-02-12",349,232.474944967996
"Atlanta","msa","2020-02-12",832,543.303059548496
"Atlanta","msa","2020-02-12",233,122.813693279815
"Atlanta","msa","2020-02-12",756,258.297060055592
"Atlanta","msa","2020-02-12",273,84.1861871926567
"Atlanta","msa","2020-02-12",495,370.382913594797
"Atlanta","msa","2020-02-12",308,125.848671440125
"Atlanta","msa","2020-02-12",427,257.567655545454
"Atlanta","msa","2020-02-12",500,356.916297856377
"Atlanta","msa","2020-02-12",317,176.98715148736
"Atlanta","msa","2020-02-12",808,219.671550166027
