"msa","county","day","empirical","model"
"Atlanta","msa","2020-02-12",234,307.39604871504
"Atlanta","msa","2020-02-12",184,75.2633886654735
"Atlanta","msa","2020-02-12",226,219.974142496343
"Atlanta","msa","2020-02-12",282,250.563973344959
"Atlanta","msa","2020-02-12",310,350.758252848476
"Atlanta","msa","2020-02-12",194,198.300571514144
"Atlanta","msa","2020-02-12",203,255.18594073965
"Atlanta","msa","2020-02-12",200,316.420352267742
"Atlanta","msa","2020-02-12",923,623.149530949338
"Atlanta","msa","2020-02-12",368,312.609855834675
"Atlanta","msa","2020-02-12",553,614.579662719878
"Atlanta","msa","2020-02-12",170,162.554184503178
"Atlanta","msa","2020-02-12",205,438.458140607426
"Atlanta","msa","2020-02-12",290,240.99467398628
"Atlanta","msa","2020-02-12",245,325.717110315552
"Atlanta","msa","2020-02-12",163,471.152430365374
"Atlanta","msa","2020-02-12",396,709.930510229199
"Atlanta","msa","2020-02-12",801,541.023106559634
"Atlanta","msa","2020-02-12",418,416.506639889029
"Atlanta","msa","2020-02-12",585,365.943653377067
"Atlanta","msa","2020-02-12",299,435.577203553634
"Atlanta","msa","2020-02-12",639,466.022790023449
"Atlanta","msa","2020-02-12",122,235.162770661493
"Atlanta","msa","2020-02-12",281,242.471309741676
"Atlanta","msa","2020-02-12",439,401.756606226812
"Atlanta","msa","2020-02-12",362,438.461297964732
"Atlanta","msa","2020-02-12",237,481.266551492403
"Atlanta","msa","2020-02-12",294,273.508125362677
"Atlanta","msa","2020-02-12",390,341.602826268205
"Atlanta","msa","2020-02-12",826,1270.11250651239
"Atlanta","msa","2020-02-12",256,445.990088190486
"Atlanta","msa","2020-02-12",118,244.162279790614
"Atlanta","msa","2020-02-12",334,367.04203578908
"Atlanta","msa","2020-02-12",169,175.133082915657
"Atlanta","msa","2020-02-12",209,310.40229535125
"Atlanta","msa","2020-02-12",325,306.533890028215
"Atlanta","msa","2020-02-12",108,351.734611126138
"Atlanta","msa","2020-02-12",1091,488.927583625768
"Atlanta","msa","2020-02-12",346,573.425413037863
"Atlanta","msa","2020-02-12",810,821.755865077142
"Atlanta","msa","2020-02-12",100,104.954537209843
"Atlanta","msa","2020-02-12",1468,1370.38950517053
"Atlanta","msa","2020-02-12",919,750.25659793698
"Atlanta","msa","2020-02-12",2144,1449.25375969921
"Atlanta","msa","2020-02-12",293,373.903084542101
"Atlanta","msa","2020-02-12",127,399.195758393721
"Atlanta","msa","2020-02-12",374,723.874453774715
"Atlanta","msa","2020-02-12",580,435.805677132607
"Atlanta","msa","2020-02-12",371,756.607222154086
"Atlanta","msa","2020-02-12",281,624.625224552017
"Atlanta","msa","2020-02-12",169,229.139536428851
"Atlanta","msa","2020-02-12",232,385.973118314082
"Atlanta","msa","2020-02-12",333,694.524993333873
"Atlanta","msa","2020-02-12",444,710.0414762747
"Atlanta","msa","2020-02-12",284,198.295234224599
"Atlanta","msa","2020-02-12",1514,846.785116078652
"Atlanta","msa","2020-02-12",295,195.749926237048
"Atlanta","msa","2020-02-12",470,625.731042930838
"Atlanta","msa","2020-02-12",327,441.90868882659
"Atlanta","msa","2020-02-12",496,632.668486003359
"Atlanta","msa","2020-02-12",521,319.977708605744
"Atlanta","msa","2020-02-12",272,333.279304889906
"Atlanta","msa","2020-02-12",265,342.124739979245
"Atlanta","msa","2020-02-12",383,473.338930811298
"Atlanta","msa","2020-02-12",387,460.958794464065
"Atlanta","msa","2020-02-12",767,891.550717634452
"Atlanta","msa","2020-02-12",167,691.907296912342
"Atlanta","msa","2020-02-12",351,737.581318330764
"Atlanta","msa","2020-02-12",308,537.990265839878
"Atlanta","msa","2020-02-12",414,584.618344078622
"Atlanta","msa","2020-02-12",316,389.41950685734
"Atlanta","msa","2020-02-12",231,478.294676230571
"Atlanta","msa","2020-02-12",444,441.495906421781
"Atlanta","msa","2020-02-12",560,419.679780424243
"Atlanta","msa","2020-02-12",290,400.540885334061
"Atlanta","msa","2020-02-12",317,468.33708738534
"Atlanta","msa","2020-02-12",440,186.644829210915
"Atlanta","msa","2020-02-12",138,135.662069765607
"Atlanta","msa","2020-02-12",559,390.778251638205
"Atlanta","msa","2020-02-12",312,250.123162013248
"Atlanta","msa","2020-02-12",274,527.802189903372
"Atlanta","msa","2020-02-12",956,1047.97179146902
"Atlanta","msa","2020-02-12",1584,622.609870636518
"Atlanta","msa","2020-02-12",676,538.224408113331
"Atlanta","msa","2020-02-12",190,271.208678401804
"Atlanta","msa","2020-02-12",114,196.697841117808
"Atlanta","msa","2020-02-12",118,78.6311618504695
"Atlanta","msa","2020-02-12",64,118.773700777558
"Atlanta","msa","2020-02-12",408,698.939757671596
"Atlanta","msa","2020-02-12",209,211.679586690661
"Atlanta","msa","2020-02-12",141,189.748486050881
"Atlanta","msa","2020-02-12",295,390.383965902213
"Atlanta","msa","2020-02-12",141,160.011520342703
"Atlanta","msa","2020-02-12",166,141.740647984844
"Atlanta","msa","2020-02-12",196,235.049481381981
"Atlanta","msa","2020-02-12",115,202.361367741929
"Atlanta","msa","2020-02-12",315,200.770680979667
"Atlanta","msa","2020-02-12",149,232.64659685843
"Atlanta","msa","2020-02-12",173,173.714363010014
"Atlanta","msa","2020-02-12",76,269.250019322888
"Atlanta","msa","2020-02-12",69,113.735479066404
"Atlanta","msa","2020-02-12",325,296.319180813167
"Atlanta","msa","2020-02-12",269,189.740913266105
"Atlanta","msa","2020-02-12",232,282.158933421846
"Atlanta","msa","2020-02-12",212,328.227301951469
"Atlanta","msa","2020-02-12",417,560.639149304411
"Atlanta","msa","2020-02-12",705,1022.12252869687
"Atlanta","msa","2020-02-12",552,952.471929377741
"Atlanta","msa","2020-02-12",227,282.108225970569
"Atlanta","msa","2020-02-12",146,163.583321153728
"Atlanta","msa","2020-02-12",270,335.452564751419
"Atlanta","msa","2020-02-12",113,146.675397462336
"Atlanta","msa","2020-02-12",270,530.230261656896
"Atlanta","msa","2020-02-12",804,875.813886150182
"Atlanta","msa","2020-02-12",520,714.249873810746
"Atlanta","msa","2020-02-12",301,868.685141427062
"Atlanta","msa","2020-02-12",745,590.115963438775
"Atlanta","msa","2020-02-12",446,416.384271913661
"Atlanta","msa","2020-02-12",656,784.867445407794
"Atlanta","msa","2020-02-12",95,112.008614313797
"Atlanta","msa","2020-02-12",80,151.056048049461
"Atlanta","msa","2020-02-12",1449,896.72179080863
"Atlanta","msa","2020-02-12",117,116.492197795822
"Atlanta","msa","2020-02-12",297,219.273732559661
"Atlanta","msa","2020-02-12",75,126.126361350827
"Atlanta","msa","2020-02-12",97,244.175987014346
"Atlanta","msa","2020-02-12",182,198.665742080424
"Atlanta","msa","2020-02-12",313,112.70214438602
"Atlanta","msa","2020-02-12",137,191.68442327684
"Atlanta","msa","2020-02-12",181,689.03952703391
"Atlanta","msa","2020-02-12",602,390.078042109777
"Atlanta","msa","2020-02-12",330,281.204409955289
"Atlanta","msa","2020-02-12",314,625.215530798532
"Atlanta","msa","2020-02-12",65,241.519103684873
"Atlanta","msa","2020-02-12",94,95.0914357269153
"Atlanta","msa","2020-02-12",188,251.611359961622
"Atlanta","msa","2020-02-12",363,271.143957647566
"Atlanta","msa","2020-02-12",451,564.063233736428
"Atlanta","msa","2020-02-12",204,394.888942180049
"Atlanta","msa","2020-02-12",141,398.223959063554
"Atlanta","msa","2020-02-12",769,554.47036747925
"Atlanta","msa","2020-02-12",594,500.780731623333
"Atlanta","msa","2020-02-12",143,308.128254581488
"Atlanta","msa","2020-02-12",1857,780.457685865178
"Atlanta","msa","2020-02-12",278,482.36351187469
