"day","empirical","homo","power","exp","err_tag"
2020-02-10,650,313.34394789866,2862,324.690013494301,"rmse_rmspe"
2020-02-10,252,313.450947379808,2020,230.638476047892,"rmse_rmspe"
2020-02-10,218,313.460088039002,1842,195.152724507641,"rmse_rmspe"
2020-02-10,240,313.454173494818,761,88.6681171611059,"rmse_rmspe"
2020-02-10,229,313.45713076691,2021,219.860581195977,"rmse_rmspe"
2020-02-10,215,313.460894567754,2388,277.846753931078,"rmse_rmspe"
2020-02-10,495,313.385618550866,2405,278.934134870243,"rmse_rmspe"
2020-02-10,415,313.407125984263,2434,260.102328457576,"rmse_rmspe"
2020-02-10,148,313.478907043224,1264,143.439815444844,"rmse_rmspe"
2020-02-10,189,313.467884483608,1579,192.199029041988,"rmse_rmspe"
2020-02-10,216,313.460625724837,1555,193.5779766131,"rmse_rmspe"
2020-02-10,248,313.452022751478,1265,171.486208395244,"rmse_rmspe"
2020-02-10,148,313.478907043224,899,117.514416501937,"rmse_rmspe"
2020-02-10,171,313.472723656123,1514,197.983170020563,"rmse_rmspe"
2020-02-10,185,313.468959855278,1135,142.632875550329,"rmse_rmspe"
2020-02-10,236,313.455248866488,1488,188.391502720871,"rmse_rmspe"
2020-02-10,148,313.478907043224,1923,240.715133230666,"rmse_rmspe"
2020-02-10,103,313.49100497451,1242,140.469723313976,"rmse_rmspe"
2020-02-10,203,313.464120682764,323,62.9488767526519,"rmse_rmspe"
2020-02-10,220,313.459550353167,3499,390.263092885953,"rmse_rmspe"
2020-02-10,266,313.447183578964,1546,191.154489908228,"rmse_rmspe"
2020-02-10,256,313.449872008139,2817,284.057309854613,"rmse_rmspe"
2020-02-10,221,313.45928151025,997,162.713439533904,"rmse_rmspe"
2020-02-10,182,313.46976638403,738,110.487476538609,"rmse_rmspe"
2020-02-10,70,313.499876790786,1913,215.879823291021,"rmse_rmspe"
2020-02-10,134,313.482670844068,1235,164.128170030263,"rmse_rmspe"
2020-02-10,153,313.477562828637,567,90.7309622789177,"rmse_rmspe"
2020-02-10,0,313.518695795008,704,91.1966783878193,"rmse_rmspe"
2020-02-10,194,313.466540269021,458,57.0007114654928,"rmse_rmspe"
2020-02-10,182,313.46976638403,717,87.7135928425572,"rmse_rmspe"
2020-02-10,202,313.464389525681,2303,277.053951845122,"rmse_rmspe"
2020-02-10,106,313.490198445757,713,102.363901669077,"rmse_rmspe"
2020-02-10,382,313.415997800539,3559,451.870320206558,"rmse_rmspe"
2020-02-10,238,313.454711180653,3445,441.179164524821,"rmse_rmspe"
2020-02-10,425,313.404437555088,2123,252.641339699787,"rmse_rmspe"
2020-02-10,422,313.405244083841,1344,165.134753453851,"rmse_rmspe"
2020-02-10,488,313.387500451288,3305,384.624228541867,"rmse_rmspe"
2020-02-10,353,313.423794245145,1951,219.437710342434,"rmse_rmspe"
2020-02-10,511,313.381317064187,1976,217.269669876039,"rmse_rmspe"
2020-02-10,218,313.460088039002,2055,272.758273980256,"rmse_rmspe"
2020-02-10,253,313.450678536891,1268,189.584016047069,"rmse_rmspe"
2020-02-10,1919,313.002786236406,7061,810.564385061408,"rmse_rmspe"
2020-02-10,367,313.420030444301,2704,514.430578167354,"rmse_rmspe"
2020-02-10,174,313.47191712737,1992,292.094533880194,"rmse_rmspe"
2020-02-10,1547,313.102795801701,7189,850.475601687639,"rmse_rmspe"
2020-02-10,116,313.487510016583,1013,146.383314090387,"rmse_rmspe"
2020-02-10,1048,313.236948417512,1932,313.486393626683,"rmse_rmspe"
2020-02-10,1687,313.065157793257,7092,1005.9843727849,"rmse_rmspe"
2020-02-10,241,313.453904651901,989,134.442133464346,"rmse_rmspe"
2020-02-10,219,313.459819196085,2051,274.046429072606,"rmse_rmspe"
2020-02-10,553,313.370025661654,25717,2642.66093871383,"rmse_rmspe"
2020-02-10,142,313.480520100729,4677,602.710816315112,"rmse_rmspe"
2020-02-10,3509,312.575325997649,14068,1505.23217936058,"rmse_rmspe"
2020-02-10,977,313.256036264652,13235,1408.80165237273,"rmse_rmspe"
2020-02-10,1165,313.20549379617,6016,770.481706853553,"rmse_rmspe"
