"day","empirical","homo","power","exp","err_tag"
2020-02-10,197,183.302883138637,1909,263.095124616349,"rmse"
2020-02-10,95,183.327870267566,1182,175.275568139405,"rmse"
2020-02-10,174,183.308517491238,842,120.455707020265,"rmse"
2020-02-10,217,183.297983701591,817,117.892844403147,"rmse"
2020-02-10,210,183.299698504557,1077,235.761666123063,"rmse"
2020-02-10,149,183.314641787545,988,216.599527100135,"rmse"
2020-02-10,315,183.273976460071,3842,491.906162231922,"rmse"
2020-02-10,535,183.220082652575,1379,208.700919268599,"rmse"
2020-02-10,163,183.311212181613,1272,191.516086024618,"rmse"
2020-02-10,116,183.322725858669,816,110.265005305284,"rmse"
2020-02-10,122,183.321256027555,886,215.750542362405,"rmse"
2020-02-10,168,183.309987322352,1428,192.533568147925,"rmse"
2020-02-10,83,183.330809929793,996,138.210590284839,"rmse"
2020-02-10,163,183.311212181613,862,124.644130101917,"rmse"
2020-02-10,81,183.331299873498,1030,153.859820812334,"rmse"
2020-02-10,371,183.260258036344,2802,369.134299961917,"rmse"
2020-02-10,150,183.314396815692,374,63.3805237564184,"rmse"
2020-02-10,172,183.309007434943,857,137.452487480054,"rmse"
2020-02-10,196,183.303128110489,2628,338.248222353078,"rmse"
2020-02-10,570,183.211508637746,3388,458.696735596999,"rmse"
2020-02-10,358,183.263442670424,1624,241.221116526689,"rmse"
2020-02-10,494,183.230126498517,2952,399.856583775667,"rmse"
2020-02-10,148,183.314886759397,1222,172.550337940539,"rmse"
2020-02-10,194,183.303618054193,974,140.881430669345,"rmse"
2020-02-10,145,183.315621674954,1028,129.91834107653,"rmse"
2020-02-10,126,183.320276140146,709,189.653372064525,"rmse"
2020-02-10,0,183.35114259353,916,219.357083299602,"rmse"
2020-02-10,215,183.298473645296,1438,177.7137418384,"rmse"
2020-02-10,40,183.34134371944,1115,151.185959904168,"rmse"
2020-02-10,237,183.293084264546,407,82.3360620573177,"rmse"
2020-02-10,162,183.311457153465,822,120.44862770174,"rmse"
2020-02-10,65,183.335219423134,1133,156.140138656859,"rmse"
2020-02-10,210,183.299698504557,820,111.69947638722,"rmse"
2020-02-10,240,183.29234934899,2045,279.486010702658,"rmse"
2020-02-10,81,183.331299873498,1239,176.475592103553,"rmse"
