"day","empirical","homo","power","exp","err_tag"
2020-02-10,66,115.797884078011,1728,208.401536505241,"logrmse"
2020-02-10,235,115.748900324105,1011,139.173563876325,"logrmse"
2020-02-10,59,115.799912990895,218,38.3030272468958,"logrmse"
2020-02-10,99,115.788319202988,371,61.0180841577396,"logrmse"
2020-02-10,132,115.778754327965,1131,173.726959576308,"logrmse"
2020-02-10,107,115.786000445407,800,97.4973176905438,"logrmse"
2020-02-10,64,115.798463767406,323,46.2980096621386,"logrmse"
2020-02-10,45,115.803970816662,447,58.7836317916241,"logrmse"
2020-02-10,78,115.794405941639,758,102.493789962113,"logrmse"
2020-02-10,116,115.783391843128,806,105.423614972334,"logrmse"
2020-02-10,75,115.795275475732,578,75.311584744116,"logrmse"
2020-02-10,39,115.805709884848,709,95.4828856620613,"logrmse"
2020-02-10,162,115.770058987035,1402,171.456644689679,"logrmse"
2020-02-10,122,115.781652774942,1248,136.01829698782,"logrmse"
2020-02-10,108,115.785710600709,866,108.748727976983,"logrmse"
2020-02-10,144,115.775276191593,2582,356.671526818595,"logrmse"
2020-02-10,148,115.774116812802,1491,189.411555843933,"logrmse"
2020-02-10,152,115.772957434012,1417,184.382298574646,"logrmse"
2020-02-10,132,115.778754327965,1608,193.75953865215,"logrmse"
2020-02-10,172,115.767160540058,996,150.386152402521,"logrmse"
2020-02-10,136,115.777594949174,652,93.0202442038909,"logrmse"
2020-02-10,203,115.758175354431,1217,208.759549409007,"logrmse"
2020-02-10,249,115.744842498338,951,112.82137302602,"logrmse"
2020-02-10,58,115.800202835592,861,103.999957152544,"logrmse"
2020-02-10,110,115.785130911314,795,100.60618562502,"logrmse"
2020-02-10,57,115.80049268029,573,84.8612120090582,"logrmse"
2020-02-10,50,115.802521593174,753,91.5817433519824,"logrmse"
2020-02-10,140,115.776435570384,732,96.4564495753609,"logrmse"
2020-02-10,208,115.756726130942,1156,173.328037391411,"logrmse"
2020-02-10,79,115.794116096941,317,44.5916563332264,"logrmse"
2020-02-10,54,115.801362214383,639,81.6414347110177,"logrmse"
2020-02-10,32,115.807738797732,492,66.173377885918,"logrmse"
2020-02-10,85,115.792377028755,281,38.1502697343572,"logrmse"
2020-02-10,79,115.794116096941,544,72.2169536691636,"logrmse"
2020-02-10,108,115.785710600709,911,114.347713859112,"logrmse"
2020-02-10,265,115.740204983175,2065,284.518299983181,"logrmse"
2020-02-10,173,115.766870695361,939,122.931406616151,"logrmse"
2020-02-10,157,115.771508210523,660,90.5050109532192,"logrmse"
2020-02-10,118,115.782812153732,651,89.2044350926877,"logrmse"
2020-02-10,227,115.751219081687,1800,212.783888526528,"logrmse"
2020-02-10,182,115.764262093082,979,120.384174582629,"logrmse"
2020-02-10,89,115.791217649965,812,110.583625956156,"logrmse"
2020-02-10,63,115.798753612104,614,81.7182155071062,"logrmse"
2020-02-10,42,115.804840350755,374,59.8753745333053,"logrmse"
2020-02-10,220,115.75324799457,1914,271.107515776445,"logrmse"
2020-02-10,190,115.7619433355,783,125.814721286007,"logrmse"
2020-02-10,49,115.802811437871,439,58.7538511111982,"logrmse"
2020-02-10,83,115.792956718151,857,109.481782491516,"logrmse"
